tarih_utc,mag,derinlik_km,lat,lon,yer,usgs_id
1991-03-16 00:44:24,,10,40.81,27.928,"17 km S of Marmara Ere?lisi, Turkey",usp0004p3u
1991-03-16 00:28:57,,10,40.716,29.071,Western Turkey,usp0004p3t
1991-03-16 00:07:59,,10,40.887,27.837,"13 km SW of Marmara Ere?lisi, Turkey",usp0004p3r
1991-03-15 20:37:03,,10,40.628,29.048,"1 km E of Kocadere, Turkey",usp0004p3k
1991-03-15 15:16:17,,10,41.147,28.442,"1 km WNW of Çatalca, Turkey",usp0004p3b
1991-03-15 13:55:07,,5,40.839,29.439,"3 km SSE of Balç?k, Turkey",usp0004p35
1991-03-15 12:48:54,,10,41.364,28.173,"16 km NNE of Büyükçavu?lu, Turkey",usp0004p32
1991-03-14 07:59:37,,10,40.687,29.812,"1 km WSW of ?hsaniye, Turkey",usp0004p1f
1991-03-13 18:30:48,,10,40.679,29.974,"1 km SSE of Yuvac?k, Turkey",usp0004p0q
1991-03-13 03:13:34,,10,40.614,29.086,"4 km SW of Ç?narc?k, Turkey",usp0004nzt
1991-03-12 16:36:31,,10,40.655,29.076,"4 km WNW of Ç?narc?k, Turkey",usp0004nz8
1991-03-10 00:15:39,,10,40.921,28.385,"13 km SW of Kumburgaz, Turkey",usp0004nvm
1991-03-08 09:23:13,4.5,11.3,40.828,27.892,"16 km SSW of Marmara Ere?lisi, Turkey",usp0004ntg
1991-03-08 02:16:03,,10,40.727,29.016,"10 km N of Kocadere, Turkey",usp0004nt1
1991-03-07 19:28:47,,10,40.683,29.891,"2 km NW of Bahçecik, Turkey",usp0004nsq
1991-03-07 18:52:40,,10,40.726,29.877,"5 km ENE of Gölcük, Turkey",usp0004nsn
1991-03-05 12:51:21,,10,40.605,29.063,"3 km SE of Kocadere, Turkey",usp0004nq9
1991-03-04 01:02:52,,10,40.645,29.114,"0 km W of Ç?narc?k, Turkey",usp0004nnq
1991-03-03 20:20:16,,10,40.634,28.978,"4 km W of Kocadere, Turkey",usp0004nnf
1991-03-03 17:10:06,,10,40.631,29.03,"0 km N of Kocadere, Turkey",usp0004nna
1991-03-03 15:28:18,,10,40.605,29.061,"3 km SE of Kocadere, Turkey",usp0004nn5
1991-03-03 14:38:22,,10,40.658,29.119,"1 km NNW of Ç?narc?k, Turkey",usp0004nn1
1991-03-03 12:52:08,,10,40.729,28.99,"11 km NNW of Kocadere, Turkey",usp0004nmw
1991-03-03 12:16:16,,10,40.602,28.994,"4 km SW of Kocadere, Turkey",usp0004nmv
1991-03-03 11:40:46,,10,40.623,29.051,"1 km ESE of Kocadere, Turkey",usp0004nmu
1991-03-03 10:56:00,,10,40.633,29.053,"1 km E of Kocadere, Turkey",usp0004nmt
1991-03-03 09:34:49,,10,40.661,28.994,"4 km NW of Kocadere, Turkey",usp0004nmm
1991-03-03 09:09:11,,10,40.643,29.002,"2 km WNW of Kocadere, Turkey",usp0004nmk
1991-03-03 08:52:10,,10,40.613,29.051,"2 km SE of Kocadere, Turkey",usp0004nmj
1991-03-03 08:44:07,,10,40.645,28.992,"3 km WNW of Kocadere, Turkey",usp0004nmg
1991-03-03 08:39:26,4.5,21,40.623,29.017,"1 km SW of Kocadere, Turkey",usp0004nme
1991-02-28 15:02:09,2.6,10,41.139,28.477,"1 km ESE of Çatalca, Turkey",usp0004nhd
1991-02-28 13:58:54,2.6,10,40.608,28.928,"8 km WSW of Kocadere, Turkey",usp0004nha
1991-02-28 10:21:49,,10,40.875,29.618,"10 km NE of Tav?anl?, Turkey",usp0004ngy
1991-02-27 11:38:19,2.4,10,40.819,29.255,"5 km SW of ?çmeler, Turkey",usp0004nft
1991-02-27 09:54:55,2.9,10,41.429,29.366,"34 km NW of ?ile, Turkey",usp0004nfp
1991-02-27 09:52:56,2.8,10,41.427,29.383,"33 km NW of ?ile, Turkey",usp0004nfn
1991-02-26 19:26:56,2.6,0,40.839,28.128,"20 km SE of Marmara Ere?lisi, Turkey",usp0004nf1
1991-02-22 13:03:51,2.8,10,41.104,28.691,"8 km N of Esenyurt, Turkey",usp0004n97
1991-02-22 11:26:14,2.4,10,41.095,28.489,"0 km WSW of Muratbey, Turkey",usp0004n94
1991-02-20 17:34:16,2.6,5,40.884,28.737,"12 km SSE of Yakuplu, Turkey",usp0004n6f
1991-02-20 16:43:15,2.9,5,40.851,28.709,"15 km S of Yakuplu, Turkey",usp0004n6e
1991-02-15 11:46:37,2.8,10,40.968,28.626,"1 km SW of Beylikdüzü, Turkey",usp0004myz
1991-02-13 11:40:49,2.9,10,40.641,29.1,"2 km WSW of Ç?narc?k, Turkey",usp0004mwe
1991-02-12 09:54:58,4.8,10,40.816,28.878,"18 km SW of K?nal?, Turkey",usp0004muy
1991-02-07 22:37:34,2.5,10,40.712,29.984,"1 km SSW of Kullar, Turkey",usp0004mpc
1991-02-07 09:50:47,3,10,40.864,27.856,"14 km SW of Marmara Ere?lisi, Turkey",usp0004mnt
1991-02-05 23:59:07,2.6,10,40.724,29.895,Western Turkey,usp0004mkw
1991-01-24 15:13:20,2.7,10,41.112,28.752,"4 km WNW of Ba?ak?ehir, Turkey",usp0004m3p
1991-01-24 14:06:43,3.1,10,40.674,28.348,"40 km SSW of Kumburgaz, Turkey",usp0004m3m
1991-01-20 22:19:11,2.4,10,40.622,28.977,"4 km W of Kocadere, Turkey",usp0004kyw
1991-01-12 18:00:40,2.7,10,40.699,28.625,"31 km S of Beylikdüzü, Turkey",usp0004kkb
1991-01-10 23:20:49,2.6,10,40.698,28.713,"27 km WNW of Kocadere, Turkey",usp0004kgm
1991-01-10 10:39:40,,10,40.845,29.589,"7 km ENE of Tav?anl?, Turkey",usp0004kft
1991-01-10 02:04:45,2.5,10,40.714,28.65,"29 km S of Beylikdüzü, Turkey",usp0004kf9
1991-01-09 05:27:42,2.6,10,40.722,28.627,"28 km S of Beylikdüzü, Turkey",usp0004ke4
1991-01-08 23:23:10,2.9,10,40.685,29.938,"1 km SSW of Kar??yaka, Turkey",usp0004kdy
1991-01-08 03:23:03,2.6,10,40.744,28.623,"26 km S of Beylikdüzü, Turkey",usp0004kcr
1991-01-08 02:59:28,2.7,10,40.713,28.641,"29 km S of Beylikdüzü, Turkey",usp0004kcq
1991-01-07 23:24:31,2.9,10,40.725,28.623,"28 km S of Beylikdüzü, Turkey",usp0004kck
1991-01-07 21:25:37,2.5,10,40.736,28.645,"27 km S of Beylikdüzü, Turkey",usp0004kcg
1991-01-07 21:20:56,2.6,10,40.716,28.612,"29 km S of Beylikdüzü, Turkey",usp0004kcf
1991-01-07 18:56:26,2.7,10,40.722,28.644,"28 km S of Beylikdüzü, Turkey",usp0004kce
1991-01-07 18:42:29,3.1,10,40.707,29.986,"1 km S of Kullar, Turkey",usp0004kcd
1991-01-07 17:26:11,2.6,10,40.708,28.666,"30 km S of Beylikdüzü, Turkey",usp0004kcb
1991-01-07 15:00:10,2.8,10,40.747,28.607,"26 km S of Beylikdüzü, Turkey",usp0004kc5
1991-01-07 12:49:14,2.7,10,40.723,28.651,"28 km S of Beylikdüzü, Turkey",usp0004kby
1991-01-07 12:43:31,2.8,10,40.71,28.632,"30 km S of Beylikdüzü, Turkey",usp0004kbw
1991-01-07 12:39:01,2.7,10,40.663,28.652,"32 km W of Kocadere, Turkey",usp0004kbv
1991-01-07 11:31:34,2.6,10,40.68,28.61,"33 km S of Beylikdüzü, Turkey",usp0004kbs
1991-01-07 09:24:22,2.6,14.5,40.742,28.615,"26 km S of Beylikdüzü, Turkey",usp0004kbk
1991-01-07 06:27:01,2.5,10,40.68,28.645,"33 km W of Kocadere, Turkey",usp0004kbc
1991-01-07 06:20:15,2.4,10,40.738,28.645,"27 km S of Beylikdüzü, Turkey",usp0004kba
1991-01-07 05:55:42,2.6,10,40.707,28.635,"30 km S of Beylikdüzü, Turkey",usp0004kb9
1991-01-07 05:54:08,2.8,10,40.777,28.639,"22 km S of Beylikdüzü, Turkey",usp0004kb8
1991-01-07 05:50:03,3.1,10,40.756,28.613,"25 km S of Beylikdüzü, Turkey",usp0004kb7
1991-01-07 05:49:03,2.5,10,40.665,28.669,"30 km W of Kocadere, Turkey",usp0004kb6
1991-01-07 05:46:25,2.5,10,40.745,28.621,"26 km S of Beylikdüzü, Turkey",usp0004kb5
1991-01-07 05:33:07,2.5,10,40.766,28.639,"23 km S of Beylikdüzü, Turkey",usp0004kb3
1991-01-07 05:26:03,2.6,10,40.829,28.637,"16 km S of Beylikdüzü, Turkey",usp0004kb2
1991-01-07 05:22:30,2.7,10,40.72,28.618,"29 km S of Beylikdüzü, Turkey",usp0004kb1
1991-01-07 05:15:15,4,19.1,40.687,28.556,"33 km SSW of Beylikdüzü, Turkey",usp0004kb0
1991-01-06 18:16:52,2.4,10,40.763,28.644,"24 km S of Beylikdüzü, Turkey",usp0004kaj
1991-01-06 16:19:37,3.3,10,40.763,28.623,"24 km S of Beylikdüzü, Turkey",usp0004kad
1991-01-06 15:37:14,2.7,10,40.774,28.668,"23 km S of Beylikdüzü, Turkey",usp0004ka8
1991-01-06 15:24:33,3.6,12.3,40.745,28.616,"26 km S of Beylikdüzü, Turkey",usp0004ka7
1991-01-06 11:45:05,2.5,10,40.722,28.655,"28 km S of Beylikdüzü, Turkey",usp0004k9v
1991-01-05 20:34:46,,10,40.716,28.639,"29 km S of Beylikdüzü, Turkey",usp0004k8z
1991-01-05 20:32:19,2.9,10,40.737,28.626,"27 km S of Beylikdüzü, Turkey",usp0004k8y
1991-01-05 18:17:43,2.6,10,40.823,28.604,"17 km S of Beylikdüzü, Turkey",usp0004k8t
1990-12-22 14:11:22,2.2,10,40.723,29.687,"2 km NNW of Ula?l?, Turkey",usp0004jka
1990-12-20 14:43:08,2.3,10,41.116,28.471,"2 km NW of Muratbey, Turkey",usp0004jd2
1990-12-18 14:58:19,2.1,10,40.816,29.573,"5 km N of Tav?anc?l, Turkey",usp0004ja5
1990-12-17 14:36:14,2.4,5,41.141,28.431,"2 km W of Çatalca, Turkey",usp0004j8x
1990-12-13 16:29:02,2.2,10,40.663,29.978,Western Turkey,usp0004j2x
1990-12-13 14:42:12,2.3,5,41.151,28.439,"2 km WNW of Çatalca, Turkey",usp0004j2t
1990-12-12 11:17:34,2.1,10,41.122,28.498,"2 km N of Muratbey, Turkey",usp0004j12
1990-12-11 20:04:19,2.2,10,40.679,29.659,"3 km ESE of Karamürsel, Turkey",usp0004hzv
1990-12-10 12:08:33,2.4,10,41.082,28.487,"1 km SSW of Muratbey, Turkey",usp0004hy3
1990-12-02 07:37:44,2,10,40.755,29.12,"11 km NNW of Koruköy, Turkey",usp0004hp1
1990-11-28 10:46:25,2.1,10,40.869,29.56,"6 km NE of Tav?anl?, Turkey",usp0004hh3
1990-11-26 11:21:54,2.5,10,41.087,28.459,"2 km WSW of Muratbey, Turkey",usp0004hdn
1990-11-26 09:51:27,2.2,10,41.268,28.986,"4 km NNW of Ar?köy, Turkey",usp0004hdd
1990-11-24 21:28:14,3.2,10,40.758,28.31,"32 km SSW of Kumburgaz, Turkey",usp0004hbz
1990-11-24 02:37:31,2.2,10,40.796,28.968,"13 km SW of Adalan, Turkey",usp0004haa
1990-11-23 19:10:45,2.6,10,40.831,27.957,"15 km S of Marmara Ere?lisi, Turkey",usp0004h9u
1990-11-21 11:12:24,2.4,10,41.074,28.554,"4 km N of Tepecik, Turkey",usp0004h62
1990-11-17 08:55:03,2.4,10,40.691,29.948,"0 km ESE of Kar??yaka, Turkey",usp0004h1b
1990-11-17 08:37:56,2.2,10,40.645,29.928,"2 km SSE of Bahçecik, Turkey",usp0004h1a
1990-11-15 14:43:57,1.8,10,41.109,28.697,"8 km WNW of Ba?ak?ehir, Turkey",usp0004gzj
1990-11-13 11:43:23,2.5,10,41.099,28.496,"0 km NE of Muratbey, Turkey",usp0004gvt
1990-11-12 08:52:14,2.6,10,41.149,28.477,"1 km ENE of Çatalca, Turkey",usp0004gtf
1990-11-03 23:39:20,2,10,41,28.612,Western Turkey,usp0004ggg
1990-11-03 14:15:52,2.2,10,41.187,28.802,"5 km E of Arnavutköy, Turkey",usp0004gg4
1990-11-03 11:43:12,,10,40.678,29.968,"1 km S of Yuvac?k, Turkey",usp0004gfy
1990-10-30 09:03:06,2.6,10,41.449,29.34,"37 km NE of Ar?köy, Turkey",usp0004gba
1990-10-30 09:02:04,2.6,10,41.421,29.347,"35 km NW of ?ile, Turkey",usp0004gb9
1990-10-29 19:57:47,2.6,10,40.645,29.101,"1 km W of Ç?narc?k, Turkey",usp0004gan
1990-10-29 10:57:19,2.1,10,40.653,29.182,"1 km E of Koruköy, Turkey",usp0004ga6
1990-10-28 14:53:28,2.3,10,41.162,28.509,"4 km ENE of Çatalca, Turkey",usp0004g8v
1990-10-25 22:45:39,2.1,10,41.397,29.442,"28 km NNW of ?ile, Turkey",usp0004g5u
1990-10-25 17:00:06,2.9,10,41.278,29.345,"25 km WNW of ?ile, Turkey",usp0004g5d
1990-10-25 10:14:36,2.6,10,40.849,28.32,"23 km S of Selimpa?a, Turkey",usp0004g50
1990-10-25 01:03:33,2.1,10,40.797,28.191,"27 km SE of Marmara Ere?lisi, Turkey",usp0004g4j
1990-10-24 11:50:54,2.1,5,40.836,28.13,"20 km SE of Marmara Ere?lisi, Turkey",usp0004g3q
1990-10-20 15:03:21,1.9,10,41.442,28.731,"16 km NNE of Durusu, Turkey",usp0004fze
1990-10-19 12:29:57,2.3,10,41.171,28.519,"5 km ENE of Çatalca, Turkey",usp0004fxt
1990-10-19 05:28:11,3.1,10,40.644,29.959,"4 km SE of Bahçecik, Turkey",usp0004fxe
1990-10-17 05:21:52,2.3,10,40.724,29.036,"10 km N of Kocadere, Turkey",usp0004fuq
1990-10-11 10:03:52,2.7,10,41.132,28.491,"2 km ESE of Çatalca, Turkey",usp0004fmn
1990-10-11 08:11:47,2.4,10,40.679,29.91,"1 km NNW of Bahçecik, Turkey",usp0004fmj
1990-10-09 10:28:31,2.1,10,40.802,29.578,Western Turkey,usp0004fj8
1990-10-08 21:55:41,2.5,10,40.668,29.966,"2 km S of Yuvac?k, Turkey",usp0004fh8
1990-10-07 14:25:53,2.6,10,41.173,28.489,"4 km NE of Çatalca, Turkey",usp0004ffn
1990-10-06 22:55:13,2.4,10,40.673,29.921,"0 km NE of Bahçecik, Turkey",usp0004fen
1990-10-05 15:11:24,2.6,10,40.678,29.951,"1 km SW of Yuvac?k, Turkey",usp0004fcz
1990-10-05 12:14:17,2.2,10,40.674,29.838,"1 km S of ?hsaniye, Turkey",usp0004fcx
1990-10-05 10:16:45,2.7,10,40.702,29.957,"1 km NE of Kar??yaka, Turkey",usp0004fcu
1990-10-03 10:33:17,2.7,10,41.389,29.22,"25 km NE of Ar?köy, Turkey",usp0004fat
1990-10-03 01:51:29,2.9,10,40.67,29.954,"2 km SSW of Yuvac?k, Turkey",usp0004fab
1990-10-02 11:03:27,2,10,41.083,29.353,Western Turkey,usp0004f9c
1990-09-06 19:36:22,,10,40.811,28.316,"27 km SSW of Kumburgaz, Turkey",usp0004ecv
1990-09-05 16:26:20,,10,40.723,28.538,"30 km SSW of Beylikdüzü, Turkey",usp0004ebk
1990-09-05 16:21:28,,68.8,40.994,28.65,"1 km NNE of Beylikdüzü, Turkey",usp0004ebj
1990-09-05 15:02:26,,10,41.199,28.196,"12 km ESE of Büyükçavu?lu, Turkey",usp0004ebg
1990-09-04 08:01:09,,10,41.133,28.473,"1 km SE of Çatalca, Turkey",usp0004ea0
1990-08-23 02:33:36,,10,40.675,29.96,"1 km SSW of Yuvac?k, Turkey",usp0004dt0
1990-08-22 13:02:35,,10,40.945,29.843,"20 km NNE of Körfez, Turkey",usp0004ds9
1990-08-20 15:23:21,,10,41.2,28.48,"6 km NNE of Çatalca, Turkey",usp0004dpj
1990-08-19 10:11:35,,10,41.121,28.67,"9 km SW of Arnavutköy, Turkey",usp0004dmt
1990-08-16 07:06:57,,10,40.932,28.722,"7 km SSE of Yakuplu, Turkey",usp0004dfk
1990-08-11 15:46:56,,10,41.223,29.313,"25 km NNE of Sancaktepe, Turkey",usp0004d8s
1990-07-27 12:54:25,,10,40.845,28.048,"15 km SSE of Marmara Ere?lisi, Turkey",usp0004cm7
1990-07-27 05:05:01,,10,40.815,28.166,"24 km SE of Marmara Ere?lisi, Turkey",usp0004cks
1990-07-26 15:10:45,,10,41.126,28.713,"6 km SSW of Arnavutköy, Turkey",usp0004cjq
1990-07-25 12:36:47,,10,40.848,28.057,"15 km SSE of Marmara Ere?lisi, Turkey",usp0004ch6
1990-07-24 14:38:24,,10,40.799,28.452,"24 km S of Kumburgaz, Turkey",usp0004cfm
1990-07-19 13:05:27,,10,41.114,28.459,"3 km S of Çatalca, Turkey",usp0004c7r
1990-07-17 09:03:38,,10,40.752,29.395,"6 km SSW of Gebze, Turkey",usp0004c25
1990-07-16 14:44:30,,5,40.885,29.444,"1 km NE of Balç?k, Turkey",usp0004bzu
1990-07-16 02:28:21,,10,41.306,29.359,"25 km NW of ?ile, Turkey",usp0004bxc
1990-07-15 02:51:10,,10,40.749,28.079,"26 km SSE of Marmara Ere?lisi, Turkey",usp0004bvx
1990-07-11 20:22:41,,10,40.658,29.973,"3 km S of Yuvac?k, Turkey",usp0004bq5
1990-07-10 01:54:25,,10,41.025,28.893,"1 km NNE of Merter Keresteciler, Turkey",usp0004bm2
1990-07-05 08:41:28,,10,40.658,29.143,"1 km WNW of Koruköy, Turkey",usp0004bdn
1990-07-01 12:35:27,,10,41.159,28.494,"3 km ENE of Çatalca, Turkey",usp0004b7v
1990-06-28 23:57:54,,10,41.58,28.134,Western Turkey,usp0004b3y
1990-06-26 18:46:44,,5,41.115,28.95,"6 km NNW of ?i?li, Turkey",usp0004b1e
1990-06-26 03:12:59,,11.6,41.269,29.364,"23 km WNW of ?ile, Turkey",usp0004b0t
1990-06-25 21:21:23,,10,40.663,29.772,"6 km SSE of Hal?dere, Turkey",usp0004b0e
1990-06-25 17:51:46,,10,41.254,29.345,"24 km WNW of ?ile, Turkey",usp0004b05
1990-06-25 07:39:10,,10,41.153,28.722,"3 km SSW of Arnavutköy, Turkey",usp0004azs
1990-06-23 20:52:58,,10,40.812,28.009,"18 km SSE of Marmara Ere?lisi, Turkey",usp0004ax8
1990-06-23 12:24:55,,10,40.806,27.923,"18 km S of Marmara Ere?lisi, Turkey",usp0004awg
1990-06-23 11:29:08,,10,40.755,27.946,"23 km S of Marmara Ere?lisi, Turkey",usp0004awf
1990-06-23 11:24:28,,13.5,40.786,27.941,"20 km S of Marmara Ere?lisi, Turkey",usp0004awe
1990-06-23 11:14:13,,10,40.767,27.993,"22 km S of Marmara Ere?lisi, Turkey",usp0004awd
1990-06-23 11:03:44,,10,40.836,27.934,"14 km S of Marmara Ere?lisi, Turkey",usp0004awc
1990-06-23 09:52:22,,10,40.794,27.928,"19 km S of Marmara Ere?lisi, Turkey",usp0004aw6
1990-06-23 07:30:49,,10,40.781,27.949,"20 km S of Marmara Ere?lisi, Turkey",usp0004aw2
1990-06-23 06:59:31,,10,40.779,27.976,"21 km S of Marmara Ere?lisi, Turkey",usp0004aw1
1990-06-23 06:57:49,,10,40.775,27.979,"21 km S of Marmara Ere?lisi, Turkey",usp0004aw0
1990-06-23 06:57:03,,10,40.813,27.909,"17 km SSW of Marmara Ere?lisi, Turkey",usp0004avz
1990-06-16 12:42:58,,10,41.156,28.523,Western Turkey,usp0004ake
1990-06-14 08:33:20,,10,41.188,29.27,"20 km N of Sancaktepe, Turkey",usp0004agb
1990-06-13 09:05:18,,10,41.103,29.536,"10 km SW of ?ile, Turkey",usp0004aey
1990-06-12 10:29:59,,10,41.293,29.346,"25 km WNW of ?ile, Turkey",usp0004adw
1990-06-10 11:36:45,3.9,17.8,41.252,29.328,"25 km WNW of ?ile, Turkey",usp0004abn
1990-06-07 23:28:30,,10,40.736,29.18,"9 km N of Koruköy, Turkey",usp0004a8a
1990-06-03 12:58:10,,10,41.153,28.494,"2 km ENE of Çatalca, Turkey",usp0004a3c
1990-05-18 13:07:06,,10,40.83,29.469,"3 km WNW of Tav?anl?, Turkey",usp00049fq
1990-05-17 08:36:55,,10,41.419,29.326,"34 km NE of Ar?köy, Turkey",usp00049dt
1990-05-17 08:36:14,,10,41.406,29.293,"31 km NE of Ar?köy, Turkey",usp00049ds
1990-05-17 08:35:31,,10,41.401,29.297,"30 km NE of Ar?köy, Turkey",usp00049dr
1990-05-06 22:09:13,,10,40.826,29.803,"6 km NNE of Körfez, Turkey",usp00048yk
1990-04-17 20:52:42,,10,40.764,29.09,"12 km SSW of Adalar, Turkey",usp000481v
1990-03-25 10:17:54,,10,41.162,28.992,"7 km S of Ar?köy, Turkey",usp000471r
1990-03-20 14:03:03,,10,41.155,28.685,"5 km SW of Arnavutköy, Turkey",usp00046v3
1990-03-06 13:00:18,3.4,10,40.822,28.1,Western Turkey,usp000468f
1990-03-03 14:30:43,,10,40.88,28.399,"17 km SSW of Kumburgaz, Turkey",usp000464q
1990-03-03 14:24:44,,10,41.124,28.464,"2 km S of Çatalca, Turkey",usp000464p
1990-02-25 13:41:33,,10,40.672,29.854,"2 km SE of ?hsaniye, Turkey",usp00045wx
1990-02-16 18:59:02,,10,40.711,29.88,"4 km ENE of ?hsaniye, Turkey",usp00045h5
1990-02-14 12:17:01,,10,40.773,29.153,"10 km S of Adalar, Turkey",usp00045et
1990-02-13 08:28:05,,10,40.812,28.328,"26 km SSW of Kumburgaz, Turkey",usp00045dg
1990-01-29 20:18:29,,10,40.831,28.066,"17 km SSE of Marmara Ere?lisi, Turkey",usp00044vt
1990-01-28 09:14:47,,10,41.132,28.649,"9 km SW of Arnavutköy, Turkey",usp00044tt
1990-01-26 14:51:42,,10,41.21,28.513,"8 km NNE of Çatalca, Turkey",usp00044rw
1990-01-26 08:54:26,,10,41.364,29.248,"25 km NE of Ar?köy, Turkey",usp00044rp
1990-01-24 14:17:03,,10,40.831,28.107,"19 km SE of Marmara Ere?lisi, Turkey",usp00044pj
1990-01-22 10:59:10,,10,40.695,29.149,"4 km NNW of Koruköy, Turkey",usp00044kq
1990-01-17 13:26:24,,10,41.137,28.46,"0 km S of Çatalca, Turkey",usp00044d3
1989-12-28 13:41:51,,10,40.961,29.086,"3 km SW of Ata?ehir, Turkey",usp00043p8
1989-12-22 11:32:06,,10,41.232,29,"0 km WNW of Ar?köy, Turkey",usp00043f1
1989-12-19 15:50:00,,10,41.136,28.514,"4 km E of Çatalca, Turkey",usp000439z
1989-12-15 15:15:52,,10,40.728,29.992,"0 km NNE of Kullar, Turkey",usp000433g
1989-12-05 08:52:08,,10,41.386,29.491,"25 km NNW of ?ile, Turkey",usp00042rk
1989-12-04 12:19:47,,10,41.141,28.462,"0 km S of Çatalca, Turkey",usp00042qr
1989-12-02 22:35:30,,10,40.791,29.141,"8 km S of Adalar, Turkey",usp00042p3
1989-12-01 12:33:51,,10,40.839,28.031,"15 km SSE of Marmara Ere?lisi, Turkey",usp00042me
1989-11-18 22:11:22,,10,40.836,28.148,"21 km SE of Marmara Ere?lisi, Turkey",usp0004269
1989-11-18 19:20:19,,10,40.818,28.169,"24 km SE of Marmara Ere?lisi, Turkey",usp0004262
1989-11-18 05:03:16,,10,40.67,29.203,"3 km ENE of Koruköy, Turkey",usp000425b
1989-11-08 15:08:07,,10,41.75,28.358,"38 km N of Karacaköy, Turkey",usp00041vb
1989-11-07 10:11:22,,10,40.727,29.867,"4 km ENE of Gölcük, Turkey",usp00041ua
1989-11-06 08:27:29,,10,41.422,29.619,"27 km N of ?ile, Turkey",usp00041t1
1989-10-27 12:22:36,,10,41.144,28.702,"5 km SW of Arnavutköy, Turkey",usp00041bs
1989-10-23 13:59:24,,10,40.933,29.129,"2 km W of Maltepe, Turkey",usp000415n
1989-10-20 14:08:22,,10,41.07,28.508,"3 km SSE of Muratbey, Turkey",usp0004114
1989-10-15 03:30:42,,10,40.661,29.989,"3 km SSE of Yuvac?k, Turkey",usp00040q8
1989-10-13 04:10:52,,10,40.62,29.824,"7 km S of ?hsaniye, Turkey",usp00040mf
1989-10-03 10:06:54,,10,41.133,28.474,"1 km SE of Çatalca, Turkey",usp000409m
1989-10-03 08:21:07,,10,41.366,29.266,"26 km NE of Ar?köy, Turkey",usp000409g
1989-10-02 15:24:10,,10,41.411,28.264,"9 km W of Karacaköy, Turkey",usp000408u
1989-09-29 13:37:49,,10,41.152,28.96,"9 km ENE of Sultangazi, Turkey",usp000405b
1989-09-29 08:30:51,,10,40.651,29.876,"3 km WSW of Bahçecik, Turkey",usp000404z
1989-08-28 07:56:20,,10,40.774,29.045,"11 km SSW of Adalan, Turkey",usp0003yzy
1989-08-17 12:46:01,,10,40.837,28.168,"23 km SE of Marmara Ere?lisi, Turkey",usp0003yjk
1989-07-26 12:41:26,,10,41.1,29.014,Western Turkey,usp0003xqe
1989-07-22 09:40:35,,10,41.152,28.529,"5 km E of Çatalca, Turkey",usp0003xjm
1989-07-19 20:25:04,,10,40.777,27.873,"22 km SSW of Marmara Ere?lisi, Turkey",usp0003xfx
1989-07-19 10:35:03,,10,40.77,29.07,"11 km S of Adalan, Turkey",usp0003xfq
1989-07-19 10:21:33,,10,40.758,29.1,"12 km SSW of Adalar, Turkey",usp0003xfp
1989-07-04 21:09:49,,10,40.827,28.107,"20 km SE of Marmara Ere?lisi, Turkey",usp0003wyv
1989-06-08 15:31:14,,10,41.084,29.207,"9 km NNW of Sancaktepe, Turkey",usp0003w3a
1989-05-29 08:27:05,,10,41.387,29.236,"26 km NE of Ar?köy, Turkey",usp0003vs5
1989-05-26 22:31:20,,10,40.664,29.091,"3 km NW of Ç?narc?k, Turkey",usp0003vpe
1989-05-04 02:24:13,,10,40.84,27.85,"16 km SSW of Marmara Ere?lisi, Turkey",usp0003uvj
1989-05-02 14:11:49,,10,40.791,28.039,"21 km SSE of Marmara Ere?lisi, Turkey",usp0003usx
1989-04-24 13:24:19,,10,41.223,28.984,"1 km WSW of Ar?köy, Turkey",usp0003uau
1989-04-15 03:02:17,,10,40.803,27.955,"18 km S of Marmara Ere?lisi, Turkey",usp0003tzg
1989-04-14 12:33:43,,10,40.663,29.99,"3 km SE of Yuvac?k, Turkey",usp0003tyt
1989-04-13 07:45:13,,10,40.829,27.913,"15 km SSW of Marmara Ere?lisi, Turkey",usp0003tx5
1989-04-11 22:02:26,,10,40.727,29.739,"1 km NW of Hal?dere, Turkey",usp0003tvc
1989-04-10 14:47:36,,10,41.15,28.494,"2 km ENE of Çatalca, Turkey",usp0003tu1
1989-04-06 10:46:30,,10,41.154,28.892,"5 km NNE of Sultangazi, Turkey",usp0003tnj
1989-03-30 06:44:42,,10,40.68,29.887,"2 km WNW of Bahçecik, Turkey",usp0003teu
1989-03-28 07:48:39,,10,41.088,28.494,"0 km S of Muratbey, Turkey",usp0003tcs
1989-03-27 02:44:02,,10,40.651,29.901,"2 km SSW of Bahçecik, Turkey",usp0003tbk
1989-03-26 11:21:03,,10,40.614,29.897,"6 km SSW of Bahçecik, Turkey",usp0003tas
1989-03-22 01:35:09,,10,40.67,29.913,"0 km NW of Bahçecik, Turkey",usp0003t68
1989-03-21 06:15:55,,11.7,40.678,29.881,"3 km WNW of Bahçecik, Turkey",usp0003t55
1989-03-17 17:10:44,,10,41.214,28.925,"6 km WSW of Ar?köy, Turkey",usp0003t0g
1989-03-09 18:57:38,,10,40.787,27.895,"20 km SSW of Marmara Ere?lisi, Turkey",usp0003sst
1989-03-09 17:44:55,,10,40.728,29.949,"3 km W of Kullar, Turkey",usp0003ssq
1989-03-05 14:21:04,,10,41.114,28.875,"0 km NNE of Sultangazi, Turkey",usp0003smk
1989-03-04 10:24:35,,10,40.809,28.167,"25 km SE of Marmara Ere?lisi, Turkey",usp0003skd
